Client_ID,Nom_Client,Ville,Secteur_Activite,Volume_Transactions_FCFA,Note_Regularite_10,Jours_Retard_Moyen,Score_Calcul_Clair,Decision_Eligibilite
CLI-20001,Aïssatou Gueye,San-Pédro,Services Numériques,3265000,7,1,16655000,ACCORDÉ
CLI-20002,Seydou Gueye,Dakar,Artisanat,2180000,9,0,11350000,ACCORDÉ
CLI-20003,Aminata Sanogo,Dakar,Commerce Général,297000,4,10,1485000,REFUSÉ
CLI-20004,Kouassi Kouadio,Cotonou,Transport / Moto-Taxi,658000,10,3,3730000,ACCORDÉ
CLI-20005,Khadija Sylla,San-Pédro,Restauration / Maquis,80000,2,28,-60000,REFUSÉ
CLI-20006,Bintou Fofana,Bamako,Commerce Général,321000,3,14,1475000,REFUSÉ
CLI-20007,Fatou Barry,Bobo-Dioulasso,Transport / Moto-Taxi,651000,9,1,3685000,ACCORDÉ
CLI-20008,Adama Traoré,Dakar,Artisanat,259000,3,29,865000,REFUSÉ
CLI-20009,Jean-Baptiste Sanogo,Saint-Louis,Transport / Moto-Taxi,3451000,7,0,17605000,ACCORDÉ
CLI-20010,Salif Touré,Cotonou,BTP / Électricité,194000,2,27,530000,REFUSÉ
CLI-20011,Mamadou Fofana,Bobo-Dioulasso,Services Numériques,1234000,10,0,6670000,ACCORDÉ
CLI-20012,Salif Diallo,Cotonou,Restauration / Maquis,319000,3,25,1245000,REFUSÉ
CLI-20013,Clarisse Koffi,San-Pédro,Restauration / Maquis,2081000,10,1,10885000,ACCORDÉ
CLI-20014,Hawa Sow,Yamoussoukro,Salarié PME,278000,7,3,1680000,REFUSÉ
CLI-20015,Mariam Diallo,Yamoussoukro,Services Numériques,481000,5,7,2515000,ACCORDÉ
CLI-20016,Nafi Ba,San-Pédro,Commerce Général,180000,3,10,850000,REFUSÉ
CLI-20017,Jean-Baptiste Kane,Dakar,BTP / Électricité,437000,7,7,2395000,REFUSÉ
CLI-20018,Aïssatou Ndiaye,Ouagadougou,Restauration / Maquis,149000,4,14,665000,REFUSÉ
CLI-20019,Oumar Sangaré,Lomé,Transport / Moto-Taxi,1350000,8,2,7110000,ACCORDÉ
CLI-20020,Ibrahim Coulibaly,Dakar,Agriculture / Vivrier,766000,4,10,3830000,ACCORDÉ
CLI-20021,Fatou Camara,Bobo-Dioulasso,BTP / Électricité,2909000,9,3,14935000,ACCORDÉ
CLI-20022,Aminata Soro,Niamey,Restauration / Maquis,2918000,8,0,14990000,ACCORDÉ
CLI-20023,Yao Bamba,Saint-Louis,Salarié PME,1956000,10,1,10260000,ACCORDÉ
CLI-20024,Seydou Coulibaly,Cotonou,Salarié PME,262000,5,8,1400000,REFUSÉ
CLI-20025,Koffi Coulibaly,Cotonou,BTP / Électricité,522000,5,10,2660000,ACCORDÉ
CLI-20026,Mariam Ouédraogo,Bouaké,Restauration / Maquis,229000,3,13,1035000,REFUSÉ
CLI-20027,Bintou Bamba,Niamey,Transport / Moto-Taxi,640000,6,8,3340000,ACCORDÉ
CLI-20028,Mariam Fofana,Bobo-Dioulasso,Artisanat,2915000,8,0,14975000,ACCORDÉ
