Transaction_ID,Date_Heure,Client_ID,Nom_Client,Ville,Type_Operation,Sens,Montant_FCFA,Solde_Avant_FCFA,Solde_Apres_FCFA,Canal,Statut
TX-100001,2026-01-01 10:42:00,CLI-1098,Mariam Sanogo,Yamoussoukro,RETRAIT_GAB,DEBIT,50500,324471,273971,GAB_DISTRIBUTEUR,VALIDE
TX-100002,2026-01-01 12:04:00,CLI-1078,Seydou Fall,Abidjan,PAIEMENT_MARCHAND,DEBIT,2000,255329,253329,MOBILE_MONEY_MTN,VALIDE
TX-100003,2026-01-01 14:08:00,CLI-1054,Sékou Camara,Saint-Louis,PAIEMENT_MARCHAND,DEBIT,44000,195149,151149,VIREMENT_UEMOA,VALIDE
TX-100004,2026-01-01 16:14:00,CLI-1114,Nafi Kouadio,Abidjan,RETRAIT_GAB,DEBIT,139000,142456,3456,AGENCE_GUICHET,VALIDE
TX-100005,2026-01-01 18:30:00,CLI-1044,Awa Touré,Ouagadougou,RETRAIT_GAB,DEBIT,79000,961768,882768,TPE_COMMERCE_QR,VALIDE
TX-100006,2026-01-01 19:35:00,CLI-1086,Cheikh Ndiaye,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,1725000,172648,1897648,TPE_COMMERCE_QR,VALIDE
TX-100007,2026-01-01 20:17:00,CLI-1080,Abdoulaye Ouédraogo,Niamey,DEPOT_ESPECES,CREDIT,114000,398779,512779,MOBILE_MONEY_WAVE,VALIDE
TX-100008,2026-01-01 22:58:00,CLI-1012,Mamadou Sow,Dakar,DEPOT_ESPECES,CREDIT,259000,264350,523350,AGENCE_GUICHET,VALIDE
TX-100009,2026-01-02 02:06:00,CLI-1019,Oumar Touré,Bamako,PAIEMENT_MARCHAND,DEBIT,27000,217335,190335,TPE_COMMERCE_QR,VALIDE
TX-100010,2026-01-02 02:48:00,CLI-1099,Adama Touré,Cotonou,PAIEMENT_MARCHAND,DEBIT,33500,1008869,975369,TPE_COMMERCE_QR,VALIDE
TX-100011,2026-01-02 06:39:00,CLI-1002,Mariam Ouédraogo,Ouagadougou,PAIEMENT_FACTURE_EAU_ELEC,DEBIT,55000,518106,463106,MOBILE_MONEY_WAVE,VALIDE
TX-100012,2026-01-02 09:42:00,CLI-1109,Fanta Coulibaly,Ouagadougou,DEPOT_ESPECES,CREDIT,431500,1210194,1641694,GAB_DISTRIBUTEUR,VALIDE
TX-100013,2026-01-02 13:41:00,CLI-1119,Salif Koné,Bobo-Dioulasso,VIREMENT_SALAIRE,CREDIT,672500,824302,1496802,AGENCE_GUICHET,VALIDE
TX-100014,2026-01-02 16:36:00,CLI-1032,Jean-Baptiste Sylla,Ouagadougou,PAIEMENT_MARCHAND,DEBIT,62500,1012282,949782,GAB_DISTRIBUTEUR,VALIDE
TX-100015,2026-01-02 19:17:00,CLI-1144,Sékou Sangaré,Bamako,RETRAIT_GAB,DEBIT,121000,1456409,1335409,AGENCE_GUICHET,VALIDE
